"","rt","stimulus","keypress","word","color","block","blocknum","wordtype","trialtype","trialindex","timeelapsed","internalnodeid","keypressed","participantresponse","correctresponse"
"137","531","alone","67","alone","colorred","test","num1","typenegative","singlestim","19","128563","100010","edc","paicipantresponsered","correct"
"138","453","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","19","91141","100010","edm","paicipantresponseblue","correct"
"139","510","paper","67","paper","colorred","test","num1","typeneutral","singlestim","19","118960","100010","edc","paicipantresponsered","correct"
"140","443","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","19","82657","100010","edc","paicipantresponsered","correct"
"141","939","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","19","83375","100010","edm","paicipantresponseblue","correct"
"142","697","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","19","62940","100010","edm","paicipantresponseblue","correct"
"143","67","success","colorred","test","num1","typepositive","singlestim","19","87642","100010","edc","paicipantresponsered","correct","486","paper"
"144","319","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","19","58162","100010","edc","paicipantresponsered","correct"
"145","504","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","19","83107","100010","edc","paicipantresponsered","correct"
"146","404","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","19","454546","100010","edm","paicipantresponseblue","correct"
"147","suicide","67","suicide","colorblue","test","num1","typesuicide","singlestim","19","64377","100010","edc","paicipantresponsered","incorrect","980"
"148","412","alone","67","alone","colorred","test","num1","typenegative","singlestim","19","175684","100010","edc","paicipantresponsered","correct"
"149","singlestim","19","83165","100010","edc","paicipantresponsered","correct","1002","funeral","77","funeral","colorblue","test","num1","typesuicide"
"150","447","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","19","71551","100010","edm","paicipantresponseblue","correct"
"151","417","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","19","82293","100010","edm","paicipantresponseblue","correct"
"152","519","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","19","150941","100010","edm","paicipantresponseblue","correct"
"153","531","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","19","93090","100010","edm","paicipantresponseblue","correct"
"154","920","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","19","89117","100010","edc","paicipantresponsered","correct"
"155","391","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","19","82646","100010","edm","paicipantresponseblue","correct"
"156","478","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","19","161541","100010","edc","paicipantresponsered","correct"
"157","446","alone","67","alone","colorred","test","num1","typenegative","singlestim","19","113905","100010","edc","paicipantresponsered","correct"
"158","3258","73","text","18","101470","101","630","radio","67","radio","colorred","practice","num0","typepractice","singlestim"
"159","alone","77","alone","colorblue","test","num1","typenegative","singlestim","19","93757","100010","edm","paicipantresponseblue","correct","380"
"160","633","alone","67","alone","colorred","test","num1","typenegative","singlestim","19","116080","100010","edc","paicipantresponsered","correct"
"161","67","funeral","colorred","test","num1","typesuicide","singlestim","19","80032","100010","edc","paicipantresponsered","correct","421","suicide"
"162","479","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","19","103458","100010","edm","paicipantresponseblue","correct"
"163","947","dead","67","dead","colorred","test","num1","typesuicide","singlestim","19","222623","100010","edc","paicipantresponsered","correct"
"164","545","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","19","73855","100010","edm","paicipantresponseblue","correct"
"165","engine","67","engine","colorred","test","num1","typeneutral","singlestim","19","66964","100010","edc","paicipantresponsered","correct","303"
"166","863","success","67","success","colorred","test","num1","typepositive","singlestim","19","101557","100010","edc","paicipantresponsered","correct"
"167","433","stupid","67","stupid","colorred","test","num1","typenegative","singlestim","19","75403","100010","edc","paicipantresponsered","correct"
"168","554","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","19","157076","100010","edm","paicipantresponseblue","correct"
"169","colorred","test","num1","typeneutral","singlestim","19","147496","100010","edc","paicipantresponsered","correct","621","success","67","success"
"170","1748","happy","77","happy","colorblue","test","num1","typepositive","singlestim","19","85956","100010","edm","paicipantresponseblue","correct"
"171","355","paper","67","paper","colorred","test","num1","typeneutral","singlestim","19","401871","100010","edc","paicipantresponsered","correct"
"172","514","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","19","482447","100010","edm","paicipantresponseblue","correct"
"173","350","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","19","108068","100010","edm","paicipantresponseblue","correct"
"174","1192","engine","67","engine","colorred","test","num1","typeneutral","singlestim","19","59708","100010","edc","paicipantresponsered","correct"
"175","467","alone","67","alone","colorred","test","num1","typenegative","singlestim","19","118339","100010","edc","paicipantresponsered","correct"
"176","1096","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","19","84204","100010","edm","paicipantresponseblue","correct"
"177","364","happy","77","happy","colorblue","test","num1","typepositive","singlestim","19","100679","100010","edm","paicipantresponseblue","correct"
"178","534","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","19","100838","100010","edm","paicipantresponseblue","correct"
"179","289","happy","67","happy","colorred","test","num1","typepositive","singlestim","19","58796","100010","edc","paicipantresponsered","correct"
"180","633","happy","67","happy","colorred","test","num1","typepositive","singlestim","19","90018","100010","edc","paicipantresponsered","correct"
"181","827","paper","67","paper","colorred","test","num1","typeneutral","singlestim","19","71941","100010","edc","paicipantresponsered","correct"
"182","623","dead","67","dead","colorred","test","num1","typesuicide","singlestim","19","101512","100010","edc","paicipantresponsered","correct"
"183","345","stupid","67","stupid","colorred","test","num1","typenegative","singlestim","19","68661","100010","edc","paicipantresponsered","correct"
"184","603","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","19","74904","100010","edm","paicipantresponseblue","correct"
"185","dead","67","dead","colorred","test","num1","typesuicide","singlestim","19","68989","100010","edc","paicipantresponsered","correct","666"
"186","477","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","19","85966","100010","edc","paicipantresponsered","correct"
"187","426","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","19","65107","100010","edm","paicipantresponseblue","correct"
"188","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","19","103352","100010","edm","paicipantresponseblue","correct","834"
"189","479","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","19","83592","100010","edm","paicipantresponseblue","correct"
"190","366","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","19","84737","100010","edc","paicipantresponsered","correct"
"191","660","paper","67","paper","colorred","test","num1","typeneutral","singlestim","19","108303","100010","edc","paicipantresponsered","correct"
"192","386","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","19","81812","100010","edm","paicipantresponseblue","correct"
"193","617","stupid","67","stupid","colorred","test","num1","typenegative","singlestim","19","114853","100010","edc","paicipantresponsered","correct"
"194","578","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","19","91894","100010","edm","paicipantresponseblue","correct"
"195","671","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","19","77311","100010","edc","paicipantresponsered","correct"
"196","625","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","19","105629","100010","edm","paicipantresponseblue","correct"
"197","733","success","77","success","colorblue","test","num1","typepositive","singlestim","19","108554","100010","edm","paicipantresponseblue","correct"
"198","432","rejected","77","rejected","colorred","test","num1","typenegative","singlestim","19","92536","100010","edm","paicipantresponseblue","incorrect"
"199","436","alone","67","alone","colorred","test","num1","typenegative","singlestim","19","88298","100010","edc","paicipantresponsered","correct"
"200","449","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","19","93335","100010","edm","paicipantresponseblue","correct"
"201","457","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","19","76481","100010","edc","paicipantresponsered","correct"
"202","652","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","19","113948","100010","edm","paicipantresponseblue","correct"
"203","855","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","19","99312","100010","edm","paicipantresponseblue","correct"
"204","807","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","19","80811","100010","edc","paicipantresponsered","correct"
"205","356","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","19","74699","100010","edm","paicipantresponseblue","correct"
"206","765","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","19","115957","100010","edm","paicipantresponseblue","correct"
"207","642","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","19","156040","100010","edm","paicipantresponseblue","correct"
"208","568","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","19","113448","100010","edm","paicipantresponseblue","correct"
"209","1105","stupid","67","stupid","colorred","test","num1","typenegative","singlestim","19","89455","100010","edc","paicipantresponsered","correct"
"210","success","77","success","colorblue","test","num1","typepositive","singlestim","19","422560","100010","edm","paicipantresponseblue","correct","445"
"211","success","67","success","colorred","test","num1","typepositive","singlestim","19","92659","100010","edc","paicipantresponsered","correct","841"
"212","820","engine","67","engine","colorred","test","num1","typeneutral","singlestim","19","80855","100010","edc","paicipantresponsered","correct"
"213","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","19","82898","100010","edc","paicipantresponsered","correct","492"
"214","2192","77","text","18","178270","101","458","table","77","table","colorblue","practice","num0","typepractice","singlestim"
"215","486","engine","67","engine","colorred","test","num1","typeneutral","singlestim","19","70807","100010","edc","paicipantresponsered","correct"
"216","330","success","67","success","colorred","test","num1","typepositive","singlestim","19","60153","100010","edc","paicipantresponsered","correct"
"217","550","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","19","140222","100010","edm","paicipantresponseblue","correct"
"218","416","happy","77","happy","colorblue","test","num1","typepositive","singlestim","19","63119","100010","edm","paicipantresponseblue","correct"
"219","627","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","19","85575","100010","edm","paicipantresponseblue","correct"
"220","485","alone","77","alone","colorblue","test","num1","typenegative","singlestim","19","92959","100010","edm","paicipantresponseblue","correct"
"221","406","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","19","198139","100010","edm","paicipantresponseblue","correct"
"222","637","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","19","118415","100010","edm","paicipantresponseblue","correct"
"223","440","dead","67","dead","colorred","test","num1","typesuicide","singlestim","19","120112","100010","edc","paicipantresponsered","correct"
"224","420","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","19","125735","100010","edc","paicipantresponsered","correct"
"225","723","dead","67","dead","colorred","test","num1","typesuicide","singlestim","19","76035","100010","edc","paicipantresponsered","correct"
"226","560","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","19","61174","100010","edm","paicipantresponseblue","correct"
"227","565","happy","67","happy","colorred","test","num1","typepositive","singlestim","19","64720","100010","edc","paicipantresponsered","correct"
"228","496","success","67","success","colorred","test","num1","typepositive","singlestim","19","82664","100010","edc","paicipantresponsered","correct"
"229","833","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","19","106484","100010","edm","paicipantresponseblue","correct"
"230","564","happy","77","happy","colorblue","test","num1","typepositive","singlestim","19","88404","100010","edm","paicipantresponseblue","correct"
"231","536","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","19","59229","100010","edm","paicipantresponseblue","correct"
"232","67","funeral","colorred","test","num1","typesuicide","singlestim","19","294216","100010","edc","paicipantresponsered","correct","857","museum"
"233","579","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","19","57961","100010","edm","paicipantresponseblue","correct"
"234","688","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","19","69446","100010","edm","paicipantresponseblue","correct"
"235","431","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","19","146668","100010","edm","paicipantresponseblue","correct"
"236","531","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","19","96292","100010","edm","paicipantresponseblue","correct"
